budget,homepage,movie_id,original_language,original_title,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,genre_id,prod_company_id,prod_company_name,prod_country_name,iso_3166_1
52500000,"",824,en,Moulin Rouge!,57.374341,2001-03-09,179213434,127,Released,No Laws. No Limits. One Rule. Never Fall In Love.,Moulin Rouge!,7.4,1300,"18, 10402, 10749","240, 306","Bazmark Films, Twentieth Century Fox Film Corporation","Australia, United States of America","3166_1AU, 3166_1US"
75000000,"",11456,en,Domestic Disturbance,8.41856,2001-10-30,54249294,89,Released,He will do anything to protect his family.,Domestic Disturbance,5.4,113,"9648, 53, 80",4,Paramount Pictures,United States of America,3166_1US
53000000,"",261023,en,Black Mass,46.049902,2015-09-04,98837872,122,Released,Keep your enemies close.,Black Mass,6.3,1242,"80, 18","2691, 5056, 10246, 40106, 41624, 47169, 50481","Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Dune Entertainment, Le Grisbi Productions, Vendian Entertainment","United Kingdom, United States of America","3166_1GB, 3166_1US"
90000000,"",3683,en,Flags of Our Fathers,23.9366,2006-10-18,65900249,132,Released,They fight for their country but they die for their friends.,Flags of Our Fathers,6.7,526,"10752, 18, 36","27, 56, 171, 6194","DreamWorks SKG, Amblin Entertainment, Malpaso Productions, Warner Bros",United States of America,3166_1US
53000000,"",22803,en,Law Abiding Citizen,49.593978,2009-10-15,126690726,109,Released,The System Must Pay.,Law Abiding Citizen,7.2,1486,"18, 80, 53",", Evil Twins, Warp Films","Film Department, 5257, 5802",United States of America,3166_1US
67000000,"",285923,en,Grindhouse,16.637642,2007-04-06,25037897,191,Released,A double feature that'll tear you in two!,Grindhouse,6.8,459,"53, 28, 27","443, 6869, , Dimension Films, Troublemaker Studios, Dartmouth International, Eyetronics, Rodriguez International Pictures","Big Talk Productions, Yer Dead Productions, Weinstein Company, 7289, 7405, 10807, 15762, 15763",United States of America,3166_1US
0,"",39437,en,Beloved,1.453765,1998-10-16,0,172,Released,The past has a life of its own.,Beloved,5.9,26,"18, 53","3298, 9195","Harpo Films, Touchstone Pictures",United States of America,3166_1US
0,http://luckyyoumovie.warnerbros.com/,1950,en,Lucky You,6.162872,2007-05-01,5761917,124,Released,Change your game. Change your life.,Lucky You,5.4,81,"18, 10749","79, 430, 812, 813, 6194","Village Roadshow Pictures, Lonely Film Productions GmbH Co KG, Deuce Three Productions, DiNovi Pictures, Warner Bros",United States of America,3166_1US
52000000,https://www.facebook.com/CatchMeIfYouCanMovie,640,en,Catch Me If You Can,73.944049,2002-12-25,352114312,141,Released,The true story of a real fake.,Catch Me If You Can,7.7,3795,"18, 80","367, 368, 11084","Kemp Company, Splendid Pictures, Parkes MacDonald Productions",United States of America,3166_1US
40000000,http://www.zerodarkthirty-movie.com/site/,97630,en,Zero Dark Thirty,38.306954,2012-12-19,132820716,157,Released,The Greatest Manhunt in History,Zero Dark Thirty,6.7,1702,"53, 18, 36","5, 13184, 20344","Columbia Pictures, Annapurna Pictures, First Light Production",United States of America,3166_1US
52000000,https://www.uphe.com/movies/the-break-up,9767,en,The Break-Up,26.251217,2006-06-01,204999686,106,Released,. . . pick a side.,The Break-Up,5.6,832,"10749, 35","33, 748, 2796","Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions",United States of America,3166_1US
52000000,"",11631,en,Mamma Mia!,30.780599,2008-07-03,609841637,108,Released,Take a trip down the aisle you'll never forget,Mamma Mia!,6.4,1386,"35, 10749","33, 2655, 4171, 7295, 34441","Universal Pictures, Internationale Filmproduktion Richter, Playtone, Relativity Media, Littlestar","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
52000000,http://www.valentinesdaymovie.com/,32856,en,Valentine's Day,25.41929,2010-02-10,216485654,125,Released,A Love Story. More or Less.,Valentine's Day,5.7,1013,"35, 10749","12, 4194, 60018","New Line Cinema, Karz Entertainment, Rice Films",United States of America,3166_1US
50000000,http://www.warnerbros.com/dukes-hazzard/index_splash,6519,en,The Dukes of Hazzard,15.98212,2005-08-05,110803676,104,Released,Cousins. Outlaws. Thrillbillies.,The Dukes of Hazzard,5.1,316,"28, 12, 35","79, 975, 6194, 12202","Village Roadshow Pictures, Gerber Pictures, Warner Bros, WV Films III",United States of America,3166_1US
52000000,"",8741,en,The Thin Red Line,40.072583,1998-12-25,98126565,170,Released,Every man fights his own war.,The Thin Red Line,7.2,771,"18, 36, 10752","711, 11317, 23660","Fox 2 0 0 0 Pictures, Phoenix Pictures, Geisler Roberdeau","Canada, United States of America","3166_1CA, 3166_1US"
52000000,http://www.thechangeupmovie.com/,49520,en,The Change-Up,32.015477,2011-08-05,75450437,112,Released,Who says men can't change?,The Change-Up,5.9,736,35,"33, 333, 7295, 8406","Universal Pictures, Original Film, Relativity Media, Big Kid Pictures",United States of America,3166_1US
82000000,http://www.universalpictures.com/manonthemoon/,1850,en,Man on the Moon,24.444186,1999-12-22,47434430,118,Released,"Hello, my name is Andy and this is my movie.",Man on the Moon,6.9,435,"35, 18, 10749",762,Mutual Film Company,United States of America,3166_1US
52000000,"",524,en,Casino,40.06688,1995-11-22,116112375,178,Released,No one stays at the top forever.,Casino,7.8,1307,"18, 80","33, 10898, 11583, 11584","Universal Pictures, L\u 0 0 e 9 gende Entreprises, Syalis DA, De Fina Cappa","France, United States of America","3166_1FR, 3166_1US"
52000000,http://www.frompariswithlovefilm.com/,26389,en,From Paris with Love,27.916284,2010-02-05,52826594,92,Released,Two agents. One city. No merci.,From Paris with Love,6.1,675,"28, 80, 53","1076, 1115, 5358, 6586, 6877, 6896, 11261, 34774","Apipoula\u 0 0 ef, M6Films, Canal, TPS Star, Grive Productions, EuropaCorp, M6, W9","United Kingdom, France","3166_1GB, 3166_1FR"
52000000,"",11817,en,Bulletproof Monk,15.20707,2003-03-28,0,104,Released,A power beyond measure requires a protector without equal.,Bulletproof Monk,5.1,278,"28, 35, 14",8411,Metro Goldwyn Mayer MGM,United States of America,3166_1US
51000000,"",2123,en,"Me, Myself & Irene",39.001682,2000-06-22,149270999,116,Released,From gentle to mental.,"Me, Myself & Irene",6.1,927,35,"306, 1156","Twentieth Century Fox Film Corporation, Conundrum Entertainment",United States of America,3166_1US
51000000,"",9907,en,Barnyard,10.430832,2006-08-04,72779000,90,Released,What happens in the barn stays in the barn,Barnyard,5.3,225,"16, 35, 10751","4, 2348, 24955","Paramount Pictures, Nickelodeon Movies, Paramount Animation","Germany, United States of America","3166_1DE, 3166_1US"
0,"",9969,en,Deck the Halls,5.952527,2006-11-22,47231070,93,Released,There glows the neighborhood,Deck the Halls,5.1,109,"35, 10751","508, 10104, 18479, 89633","Regency Enterprises, New Regency Pictures, Corduroy Films, All Lit Up Productions",United States of America,3166_1US
50000000,http://www.twilightthemovie.com/,18239,en,The Twilight Saga: New Moon,94.815867,2009-03-15,709827462,130,Released,The Next Chapter Begins.,The Twilight Saga: New Moon,5.6,2436,"12, 14, 18, 10749","491, 4000, 5218, 5219, 12292","Summit Entertainment, Maverick Films, Imprint Entertainment, Sunswept Entertainment, Temple Hill Entertainment",United States of America,3166_1US
60000000,http://www.shrek.com/,808,en,Shrek,67.298732,2001-05-16,484409218,90,Released,The greatest fairy tale never told.,Shrek,7.3,4056,"12, 16, 35, 10751, 14","27, 520, 521","DreamWorks SKG, Pacific Data Images PDI, DreamWorks Animation",United States of America,3166_1US
50200000,http://www.theadjustmentbureau.com/,38050,en,The Adjustment Bureau,26.60772,2011-03-03,127869379,106,Released,Fight for your fate.,The Adjustment Bureau,6.5,1652,"878, 53, 10749","33, 2531, 6933, 11834","Universal Pictures, Media Rights Capital, Gambit Pictures, Electric Shepherd Productions",United States of America,3166_1US
48000000,"",8367,en,Robin Hood: Prince of Thieves,28.803729,1991-06-14,390493908,143,Released,"For the good of all men, and the love of one woman, he fought to uphold justice by breaking the law.",Robin Hood: Prince of Thieves,6.6,909,12,"6194, 10210","Warner Bros, Morgan Creek Productions",United States of America,3166_1US
50000000,"",9390,en,Jerry Maguire,27.039636,1996-12-06,273552592,139,Released,Everybody loved him... Everybody disappeared.,Jerry Maguire,6.7,913,"35, 18, 10749","18, 559","Gracie Films, TriStar Pictures",United States of America,3166_1US
50000000,http://www.tedisreal.com/,72105,en,Ted,68.87691,2012-06-29,549368315,106,Released,Ted is coming.,Ted,6.3,4697,"35, 14","33, 2531, 8789","Universal Pictures, Media Rights Capital, Fuzzy Door Productions",United States of America,3166_1US
50000000,"",2898,en,As Good as It Gets,37.885022,1997-12-19,314178011,139,Released,A comedy from the heart that goes for the throat.,As Good as It Gets,7.2,915,"35, 10749","18, 559","Gracie Films, TriStar Pictures",United States of America,3166_1US
50000000,"",10312,en,Patch Adams,35.537397,1998-12-25,202292902,115,Released,Laughter is contagious,Patch Adams,7,832,"35, 18","33, 369, 10230, 10231","Universal Pictures, Bungalow 7 8 Productions, Blue Wolf, Farrell Minoff",United States of America,3166_1US
50000000,"",109443,en,Anchorman 2: The Legend Continues,38.125008,2013-12-18,173649015,119,Released,It's kind of a big deal,Anchorman 2: The Legend Continues,6,923,35,"4, 4740, 10105","Paramount Pictures, Gary Sanchez Productions, Apatow Productions",United States of America,3166_1US
50000000,"",2022,en,Mr. Deeds,18.121404,2002-06-28,171269535,96,Released,"Small town kid, big time right hook.",Mr. Deeds,5.6,644,"35, 10749","12, 441, 879, 2608","New Line Cinema, Columbia Pictures Corporation, Out of the Blue Entertainment, Happy Madison Productions",United States of America,3166_1US
50000000,http://www.super8-movie.com/,37686,en,Super 8,37.069253,2011-06-08,260095987,112,Released,It Arrives.,Super 8,6.6,2435,"53, 878, 9648","4, 56, 11461, 23300","Paramount Pictures, Amblin Entertainment, Bad Robot, KOCameraToys",United States of America,3166_1US
52000000,http://www.brockovich.com/movie.html,462,en,Erin Brockovich,30.347332,2000-03-17,256271286,131,Released,She brought a small town to its feet and a huge corporation to its knees.,Erin Brockovich,7.1,716,18,216,Jersey Films,United States of America,3166_1US
50000000,"",9919,en,How to Lose a Guy in 10 Days,23.854701,2003-02-07,177371441,116,Released,One of them is lying. So is the other.,How to Lose a Guy in 10 Days,6.3,850,"35, 10749",4,Paramount Pictures,"Germany, United States of America","3166_1DE, 3166_1US"
50000000,http://www.22jumpstreetmovie.com,187017,en,22 Jump Street,52.380982,2014-06-05,188441614,112,Released,They're not 21 anymore,22 Jump Street,7,3319,"80, 35, 28","5, 333, 2531, 8411, 9194, 34034, 34035, 34036","Columbia Pictures, Original Film, Media Rights Capital, Metro Goldwyn Mayer MGM, Cannell Studios, LStar Capital, 33andOutProductions, JHF Productions",United States of America,3166_1US
60000000,"",628,en,Interview with the Vampire,50.163785,1994-11-11,223664608,123,Released,Drink from me and live forever,Interview with the Vampire,7.2,1516,"27, 10749",360,Geffen Pictures,United States of America,3166_1US
70000000,"",10201,en,Yes Man,43.849351,2008-12-09,225990978,104,Released,One Word Can Change Everything.,Yes Man,6.4,1813,35,"79, 80, 437, 6194","Village Roadshow Pictures, The Zanuck Company, Heyday films, Warner Bros",United States of America,3166_1US
50000000,http://www.centralintelligencemovie.com/,302699,en,Central Intelligence,45.318703,2016-06-15,216972543,107,Released,Saving the world takes a little Hart and a big Johnson,Central Intelligence,6.2,1650,"28, 35","12, 33, 13778, 37845","New Line Cinema, Universal Pictures, Bluegrass Films, Principato Young Entertainment",United States of America,3166_1US
0,"",9441,en,Stepmom,16.368283,1998-12-25,0,124,Released,Be there for the joy. Be there for the tears. Be there for each other.,Stepmom,6.9,277,"18, 10749","5, 436","Columbia Pictures, 1492Pictures",United States of America,3166_1US
50000000,http://daddyshomemovie.tumblr.com/,274167,en,Daddy's Home,38.616744,2015-12-25,242786137,96,Released,Choose your Daddy,Daddy's Home,5.8,854,35,"4, 4740, 19177","Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",United States of America,3166_1US
50000000,http://movies.disney.com/into-the-woods/,224141,en,Into the Woods,65.90161,2014-12-25,212902372,125,Released,Be careful what you wish for...,Into the Woods,5.6,1652,"14, 35, 10402","2, 2527, 17021","Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",United States of America,3166_1US
45000000,http://theinsideman.net,388,en,Inside Man,45.220386,2006-03-23,184376254,129,Released,It looked like the perfect bank robbery. But you can't judge a crime by its cover.,Inside Man,7.3,1630,"80, 18, 53","23, 33, 4319","Imagine Entertainment, Universal Pictures, 40AcresAMuleFilmworks",United States of America,3166_1US
90000000,"",2112,en,Payback,17.457947,1999-02-05,161626121,100,Released,No More Mr. Nice Guy.,Payback,6.7,548,"18, 28, 53, 80","4, 4564","Paramount Pictures, Icon Entertainment International",United States of America,3166_1US
50000000,"",10329,en,Congo,10.755847,1995-06-09,152022101,109,Released,Where you are the endangered species.,Congo,5,213,"28, 12, 18, 9648, 878, 53","4, ","Paramount Pictures, Kennedy Marshall Company",United States of America,3166_1US
50000000,http://www.weboughtazoo.com/,74465,en,We Bought a Zoo,38.629763,2011-12-22,120081841,124,Released,A True Zoo Story,We Bought a Zoo,6.5,909,"18, 35, 10751","306, 444, 485, 8518","Twentieth Century Fox Film Corporation, Dune Entertainment, Vinyl Films, LBI Entertainment",United States of America,3166_1US
50000000,http://knowing-themovie.com/,13811,en,Knowing,32.693093,2009-03-19,155446362,121,Released,Knowing is everything...,Knowing,5.9,1486,"28, 12, 18, 9648, 878, 53","491, 908, 1423, 11843, 11844, 11845","Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan Perrone Entertainment, Wintergreen Productions","United Kingdom, United States of America, Australia","3166_1GB, 3166_1US, 3166_1AU"
50000000,"",6877,en,Failure to Launch,18.806031,2006-03-10,88715192,97,Released,"To leave the nest, some men just need a little push.",Failure to Launch,5.5,399,35,"4, 258, 84423","Paramount Pictures, Scott Rudin Productions, Failure to Launch Productions",United States of America,3166_1US
50000000,"",10320,en,The Ring Two,32.233713,2005-03-17,161451538,110,Released,The dead don't sleep.,The Ring Two,5.4,632,"18, 27, 53","7, 6363, 49325","DreamWorks, BenderSpink, Parkes MacDonald Image Nation",United States of America,3166_1US
50000000,http://crazystupidlove.warnerbros.com/index.html,50646,en,"Crazy, Stupid, Love.",37.990705,2011-07-29,142851197,118,Released,This Is Stupid,"Crazy, Stupid, Love.",7,2443,"35, 18, 10749",6194,Warner Bros,United States of America,3166_1US
50000000,"",8920,en,Garfield,17.667826,2004-06-10,200804534,80,Released,Get ready for frisky business.,Garfield,5.2,820,"16, 35, 10751","306, 1302, 11749","Twentieth Century Fox Film Corporation, Davis Entertainment, Twentieth Century Fox Animation",United States of America,3166_1US
60000000,"",13673,en,Christmas with the Kranks,9.225166,2004-11-24,0,99,Released,No! Ho! Ho!,Christmas with the Kranks,5.2,193,"35, 10751","5, 436, 497","Columbia Pictures, 1492Pictures, Revolution Studios",United States of America,3166_1US
50000000,http://www.moneyball-movie.com/,60308,en,Moneyball,46.180421,2011-09-22,110206216,133,Released,What are you really worth?,Moneyball,7,1381,18,"5, 258","Columbia Pictures, Scott Rudin Productions",United States of America,3166_1US
50000000,"",6950,en,Outbreak,30.397496,1995-03-10,189859560,127,Released,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,Outbreak,6.3,513,"28, 18, 878, 53","824, 2154, 6194, 16775","Kopelson Entertainment, Punch Productions, Warner Bros, Arnold Kopelson Productions",United States of America,3166_1US
50000000,"",225574,en,Non-Stop,83.295796,2014-01-26,222809600,106,Released,The hijacking was just the beginning.,Non-Stop,6.8,2268,"28, 53, 9648","694, 1885, 3823, 5358, 20664, 22123, 26387","StudioCanal, Silver Pictures, TF 1 Films Production, Canal, Anton Capital Entertainment ACE, TF 1, LOVEFiLM International","France, United Kingdom, United States of America","3166_1FR, 3166_1GB, 3166_1US"
50000000,"",13836,en,Race to Witch Mountain,23.935053,2009-03-12,106303988,98,Released,The race is on,Race to Witch Mountain,5.5,509,"12, 10751, 14, 878, 53, 28","2, 3538","Walt Disney Pictures, Gunn Films",United States of America,3166_1US
54000000,http://vforvendetta.warnerbros.com/,752,en,V for Vendetta,84.630969,2006-03-15,132511035,132,Released,People should not be afraid of their governments. Governments should be afraid of their people.,V for Vendetta,7.7,4442,"28, 53, 14","264, 429, 449, 450, 1885, 6194, 7307, 23889","Studio Babelsberg, DC Comics, Virtual Studios, Anarchos Productions, Silver Pictures, Warner Bros, Medienboard Berlin Brandenburg, F\u 0 0 fcnfte Babelsberg Film","Germany, United Kingdom, United States of America","3166_1DE, 3166_1GB, 3166_1US"
50000000,"",6038,en,Shanghai Knights,16.251204,2003-02-06,88323487,115,Released,A Royal Kick In The Arse.,Shanghai Knights,6,692,"28, 12, 35, 37","158, 9195, 58262, 58263, 58264","Spyglass Entertainment, Touchstone Pictures, Birnbaum Barber Productions, Jackie Chan Films Limited, All Knight Productions","Hong Kong, United States of America","3166_1HK, 3166_1US"
50000000,"",9975,en,Curious George,9.894346,2006-02-10,69834815,86,Released,Get Carried Away With The Cutest Little Monkey Around!,Curious George,6.2,106,"12, 16, 35, 10751","23, 33, 5556","Imagine Entertainment, Universal Pictures, Universal Animation Studios",United States of America,3166_1US
50000000,"",11451,en,Herbie Fully Loaded,12.050755,2005-06-22,66002004,101,Released,Start your engines...,Herbie Fully Loaded,5.1,542,"35, 10751, 12, 14, 10749","2, 3929","Walt Disney Pictures, Robert Simonds Productions",United States of America,3166_1US
50000000,"",12103,en,Don't Say a Word,11.596207,2001-09-28,100020092,113,Released,...I'll never tell.,Don't Say a Word,6,220,53,"79, 172, 508, 824, 1171, 10104, 33433","Village Roadshow Pictures, NPV Entertainment, Regency Enterprises, Kopelson Entertainment, Epsilon Motion Pictures, New Regency Pictures, Furthur Films","Australia, United States of America","3166_1AU, 3166_1US"
50000000,http://www.hanselandgretelmovie.com/,60304,en,Hansel & Gretel: Witch Hunters,53.02787,2013-01-17,224803475,88,Released,Classic tale. New twist.,Hansel & Gretel: Witch Hunters,5.7,3239,"14, 27, 28","4, 264, 746, 4740, 8411, 11238","Paramount Pictures, Studio Babelsberg, MTV Films, Gary Sanchez Productions, Metro Goldwyn Mayer MGM, Deutsche Filmf\u 0 0 f 6 rderfonds DFFF","United States of America, Germany","3166_1US, 3166_1DE"
50000000,"",2251,en,Unfaithful,14.382253,2002-05-10,119137784,124,Released,Where do you go when you've gone too far?,Unfaithful,6.3,276,"53, 18","508, 711, 1171, 58248","Regency Enterprises, Fox 2 0 0 0 Pictures, Epsilon Motion Pictures, Unfaithful Filmproduktion GmbH Co KG",United States of America,3166_1US
50000000,http://www.findnumberfour.com/,46529,en,I Am Number Four,43.450266,2011-02-18,144492830,109,Released,Three like him have already been killed…he is Number Four.,I Am Number Four,5.9,1567,"28, 53, 878, 12","27, 6733, 6734, 9195","DreamWorks SKG, Reliance BIG Entertainment, Bay Films, Touchstone Pictures",United States of America,3166_1US
50000000,http://syrianamovie.warnerbros.com/,231,en,Syriana,16.871194,2005-11-23,94000000,128,Released,Everything is connected.,Syriana,6.3,451,"18, 53","129, 6194, 6735, 7786, 20665, 20666","Section Eight, Warner Bros, Participant Media, FilmWorks, 4M, MID Foundation",United States of America,3166_1US
50000000,http://www.thirteenhoursmovie.com/,300671,en,13 Hours: The Secret Soldiers of Benghazi,42.526529,2016-01-13,69411370,144,Released,"When everything went wrong, six men had the courage to do what was right.",13 Hours: The Secret Soldiers of Benghazi,7,938,"28, 18, 36, 53, 10752","4, 787, 6734, 19108, 19477","Paramount Pictures, 3ArtsEntertainment, Bay Films, Latina Pictures, Dune Films","Malta, Morocco, United States of America","3166_1MT, 3166_1MA, 3166_1US"
50000000,http://www.bookoflifemovie.com/,228326,en,The Book of Life,34.890999,2014-10-01,97437106,95,Released,"",The Book of Life,7.3,755,"10749, 16, 12, 35, 10751, 14","306, 2787, 11749, 79031","Twentieth Century Fox Film Corporation, Reel FX Creative Studios, Twentieth Century Fox Animation, Chatrone","Mexico, United States of America","3166_1MX, 3166_1US"
45000000,"",9754,en,Firewall,18.186026,2006-02-10,82800000,105,Released,Nothing Is More Dangerous Than A Man With Everything To Lose.,Firewall,5.6,267,53,"79, 3528, 6194, 10157, 10991","Village Roadshow Pictures, Thunder Road Pictures, Warner Bros, Beacon Pictures, Jon Shestack Productions","United States of America, Australia","3166_1US, 3166_1AU"
50000000,"",66,en,Absolute Power,13.576765,1997-02-14,50068310,121,Released,Corrupts Absolutely.,Absolute Power,6.4,223,"80, 18, 53","5, 97, 171","Columbia Pictures, Castle Rock Entertainment, Malpaso Productions",United States of America,3166_1US
50000000,"",4421,en,G.I. Jane,19.434672,1997-08-22,48169156,125,Released,Failure is not an option.,G.I. Jane,6,395,"28, 18","175, 915, 1643, 1644, 1645, 1646","Caravan Pictures, Hollywood Pictures, First Independent Films, Largo Entertainment, Scott Free Productions, Trap Two Zero Productions",United States of America,3166_1US
50000000,"",2649,en,The Game,62.925175,1997-09-12,109423648,129,Released,What do you get for the man who has everything?,The Game,7.5,1506,"18, 53, 9648","1382, 1519, 10164","PolyGram Filmed Entertainment, ABProducoes, Popaganda Films",United States of America,3166_1US
50000000,http://www.sonypictures.com/homevideo/silenthill/,588,en,Silent Hill,32.927994,2006-04-21,97607453,125,Released,We've been expecting you.,Silent Hill,6.3,1067,"27, 9648","341, 342, 559, 55914","Silent Hill DCP Inc, Davis Films, TriStar Pictures, Konami","Canada, France, Japan, United States of America","3166_1CA, 3166_1FR, 3166_1JP, 3166_1US"
0,"",10393,en,The Replacements,14.837288,2000-08-07,0,118,Released,Throw the ball. Catch the girl. Keep it simple.,The Replacements,6.1,203,35,6194,Warner Bros,United States of America,3166_1US
50000000,http://www.americanreunionmovie.com/,71552,en,American Reunion,39.920035,2012-04-04,234989584,113,Released,Save the best piece for last.,American Reunion,6.1,1611,35,33,Universal Pictures,United States of America,3166_1US
50000000,"",9631,en,The Negotiator,28.725621,1998-07-29,44547681,140,Released,He frees hostages for a living. Now he's taking hostages to survive.,The Negotiator,6.8,582,"28, 12, 80, 18, 9648, 53","508, 6194","Regency Enterprises, Warner Bros","Germany, United States of America","3166_1DE, 3166_1US"
50000000,"",216282,en,Into the Storm,20.566554,2014-08-06,160602194,89,Released,Prepare to go,Into the Storm,5.8,817,"28, 53","12, 79, 8000, 41624","New Line Cinema, Village Roadshow Pictures, Broken Road Productions, RatPac Dune Entertainment",United States of America,3166_1US
50000000,"",306,en,Beverly Hills Cop III,20.333953,1994-05-24,119208989,104,Released,"",Beverly Hills Cop III,5.5,434,"28, 35, 80","4, 30","Paramount Pictures, Eddie Murphy Productions",United States of America,3166_1US
50000000,"",928,en,Gremlins 2: The New Batch,33.98637,1990-06-15,41482207,106,Released,Here they grow again.,Gremlins 2: The New Batch,6.2,652,"35, 27, 14","56, 6194","Amblin Entertainment, Warner Bros",United States of America,3166_1US
50000000,http://thejudgemovie.com/,205587,en,The Judge,42.472324,2014-10-08,83719388,141,Released,Defend your Honor.,The Judge,7.2,1417,18,"79, 6194, 8406, 27467","Village Roadshow Pictures, Warner Bros, Big Kid Pictures, Team Downey",United States of America,3166_1US
50000000,"",6623,en,The Peacemaker,15.931084,1997-09-26,0,124,Released,How do you get the world's attention?,The Peacemaker,5.8,255,"28, 53",27,DreamWorks SKG,United States of America,3166_1US
45000000,"",1577,en,Resident Evil: Apocalypse,29.880122,2004-09-10,129394835,94,Released,You're all going to die.,Resident Evil: Apocalypse,6.1,1267,"27, 28, 878","248, 53530","Impact Pictures, Constantin Film Ltd","United Kingdom, United States of America, Germany, France, Canada","3166_1GB, 3166_1US, 3166_1DE, 3166_1FR, 3166_1CA"
50000000,"",9801,en,Bridget Jones: The Edge of Reason,28.803802,2004-11-10,40203020,108,Released,Same Bridget. Brand new diary.,Bridget Jones: The Edge of Reason,6.1,750,"35, 10749","14, 33, 5870, 10163, 11357, 11358","Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Atlantic Television, Little Bird","France, Germany, Ireland, United Kingdom, United States of America","3166_1FR, 3166_1DE, 3166_1IE, 3166_1GB, 3166_1US"
50000000,"",2116,en,Out of Time,14.993459,2003-10-03,55495563,105,Released,The Clock Is Ticking...,Out of Time,6.1,298,"53, 80, 18","333, 966, 8411","Original Film, Monarch Pictures, Metro Goldwyn Mayer MGM",United States of America,3166_1US
50000000,"",9624,en,On Deadly Ground,9.114168,1994-02-18,49000000,102,Released,His Battle To Save The Alaskan Wilderness And Protect Its People Can Only Be Won...,On Deadly Ground,4.5,104,"28, 53",6194,Warner Bros,United States of America,3166_1US
50000000,http://www.miramax.com/movie/the-adventures-of-sharkboy-and-lavagirl/,14199,en,The Adventures of Sharkboy and Lavagirl,12.31101,2005-06-10,69425966,92,Released,Smaller heroes. Just as super.,The Adventures of Sharkboy and Lavagirl,4.4,269,"12, 10751, 878",10807,Troublemaker Studios,United States of America,3166_1US
40000000,"",1907,en,The Beach,41.362082,2000-02-11,144056873,119,Released,Somewhere on this planet it must exist.,The Beach,6.3,1233,"18, 12, 10749, 53",359,Figment Films,"United Kingdom, United States of America","3166_1GB, 3166_1US"
50000000,"",4599,en,Raising Helen,13.298205,2004-05-27,49718611,119,Released,Her uptown life gets turned inside out!,Raising Helen,5.9,189,"18, 35, 10749","9195, 10157, 10227","Touchstone Pictures, Beacon Pictures, Mandeville Films",United States of America,3166_1US
40000000,http://ninja-assassin-movie.warnerbros.com/,22832,en,Ninja Assassin,19.085403,2009-09-29,60462347,99,Released,"Fear not the weapon, but the hand that wields it.",Ninja Assassin,6.2,371,"28, 80, 53","264, 450, 923, 1786, 1885, 6194, 7307, 11238, 69582","Studio Babelsberg, Anarchos Productions, Legendary Pictures, Dark Castle Entertainment, Silver Pictures, Warner Bros, Medienboard Berlin Brandenburg, Deutsche Filmf\u 0 0 f 6 rderfonds DFFF, Rocklock Films","Germany, United States of America","3166_1DE, 3166_1US"
50000000,"",10390,en,For Love of the Game,9.622345,1999-09-17,0,137,Released,Billy Chapel must choose between the woman he loves and the game he lives for.,For Love of the Game,6.3,88,"18, 10749","33, 10157","Universal Pictures, Beacon Pictures",United States of America,3166_1US
50000000,"",9879,en,Striptease,11.106006,1996-06-28,113309743,115,Released,Some People Get Into Trouble No Matter What They WEAR.,Striptease,4.4,205,"18, 53, 80","5, 97","Columbia Pictures, Castle Rock Entertainment",United States of America,3166_1US
50000000,http://www.themarmadukemovie.com/,38579,en,Marmaduke,12.25622,2010-06-04,83761844,87,Released,Live Large,Marmaduke,5,149,"10751, 35",306,Twentieth Century Fox Film Corporation,United States of America,3166_1US
50000000,http://hereafter.warnerbros.com/,44603,en,Hereafter,13.365715,2010-10-15,105197635,129,Released,Touched by death. Changed by life.,Hereafter,5.8,510,"18, 14","56, 171, 6194, ","Amblin Entertainment, Malpaso Productions, Warner Bros, Kennedy Marshall Company",United States of America,3166_1US
50000000,"",11892,en,Murder by Numbers,16.167093,2002-04-19,56714147,120,Released,The only flaw in their plan was her.,Murder by Numbers,6,268,"80, 18, 53","97, 6194, 23382","Castle Rock Entertainment, Warner Bros, Schroeder Hoffman Productions",United States of America,3166_1US
50000000,"",9691,en,Assassins,23.073933,1995-10-06,30303072,132,Released,"In the shadows of life, In the business of death, One man found a reason to live...",Assassins,6,387,"28, 12, 80, 53","1885, 5358, 6194, 10308, 23397, 25061","Silver Pictures, Canal, Warner Bros, Dino De Laurentiis Company, Donner Shuler Donner Productions, Evansgideon Lazar","France, United States of America","3166_1FR, 3166_1US"
